Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.05,1.567%,620547898.00,Canada,,354262,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.11,0.01,0.323%,52164842.00,United States,,662074,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.7438,-0.0962,-11.452%,20681067.00,Canada,,538017,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.05,-0.0009,-1.768%,1390230.00,Canada,,4639,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.96,0.20,2.577%,504531012.00,France,2023,374623,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.36,-0.07,-0.187%,789703613.00,United States,2015,1239,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.02,0.35,0.39%,4394424152.00,United States,2018,112427,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.95,-0.29,-1.365%,3506230778.00,United States,1985,916956,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.54,0.07,1.566%,255358674.00,Canada,,708073,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.99,0.08,2.046%,359495229.00,United States,,424467,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.60,-0.67,-5.46%,44633819.00,United States,,16066,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.44,-0.49,-6.179%,1191727534.00,United States,2022,420329,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.12,0.09,0.748%,1025852398.00,United States,2017,79128,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.607,-0.007,-1.14%,50204742.00,United States,2018,545982,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.19,0.81,0.916%,33424356085.00,Bermuda,,1964531,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,0.05,0.296%,6348341654.00,Bermuda,,37512,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.70,0.06,0.291%,7757418668.00,Bermuda,,15966,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.36,0.17,0.733%,2151973728.00,United States,,1483833,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.17,0.19,1.904%,5583442470.00,United States,2020,19267642,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.18,-0.08,-3.54%,75613457.00,United States,,817661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,-0.06,-0.273%,12626194364.00,United States,2020,2715818,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.04,0.17,1.564%,533821668.00,United States,,177411,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.07,0.05,2.475%,207849480.00,Switzerland,2016,113290,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.21,0.72,1.583%,4847412595.00,United States,,438478,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$73.04,0.09,0.123%,2346741456.00,United States,2000,255242,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.16,0.82,1.236%,3700966173.00,United States,2022,166184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$115.75,1.29,1.127%,15313794797.00,United States,2007,441531,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$27.81,0.26,0.944%,1776071856.00,United States,2017,366844,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.78,2.49,0.824%,207447339083.00,Ireland,2001,1616133,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.68,0.45,1.017%,467964290.00,United States,,17979,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.72,0.12,0.952%,127323308.00,United States,,32418,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.465,-0.225,-2.105%,167647071.00,Canada,,55837,,
ACON,Aclarion Inc. Common Stock,$7.45,-0.2349,-3.057%,4338664.00,United States,2022,3584,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0319,0.00,0.00%,18578.00,United States,2022,751,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.95,0.01,0.168%,0.00,United States,2011,477431,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.8592,0.00,0.00%,,United States,,8,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.19,0.38,2.134%,134500389.00,United States,,13054,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.62,0.11,0.449%,,United States,,7575,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.17,0.04,0.181%,,United States,,3564,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.94,0.02,0.407%,271726444.00,United States,2012,199953,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.44,-0.01,-0.69%,155924984.00,United States,2015,402410,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,40448416.00,United States,2022,125785,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.80,0.26,0.693%,5672505157.00,United States,2021,200710,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.00,0.00%,359682165.00,United States,,66795,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.59,-0.15,-2.226%,129293559.00,United States,2024,53986,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.63,-0.06,-0.137%,165387761.00,United States,1988,13243,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.715,0.015,0.066%,235394500.00,United States,2015,54024,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.51,-0.12,-0.722%,2824279749.00,United States,2025,914142,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.482,-0.0047,-0.966%,11318134.00,United States,2021,560670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.85,-0.09,-4.639%,87152677.00,China,2021,16381,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.25,0.0076,3.135%,397577387.00,United Kingdom,2015,459962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$379.31,0.84,0.222%,160903302000.00,United States,1986,2863680,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.97,-0.09,-0.125%,7918034900.00,United States,,529957,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.28,-0.01,-0.058%,,United States,,7619,,
ADCT,ADC Therapeutics SA Common Shares,$2.85,0.05,1.786%,282658115.00,Switzerland,2020,323648,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.87,-0.022,-2.466%,534734.00,United States,,1264109,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.64,0.15,1.035%,1588437833.00,United States,2003,263103,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.55,0.02,1.307%,23841426.00,United States,,49958,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$245.68,0.53,0.216%,121918256793.00,United States,,1837392,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3269,-0.0032,-0.969%,2582737.00,United States,2018,1290661,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.31,-0.59,-1.055%,26573690330.00,United States,,2259865,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.28,0.14,0.772%,4364062017.00,United States,,1053349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.03,-0.049,-2.357%,5420681.00,United States,2018,20343,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.38,0.20,0.902%,1880292493.00,United States,2016,867910,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0061,-0.0001,-1.613%,16289.00,United States,2018,322290,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$309.20,4.15,1.36%,125511313991.00,United States,,1393190,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.80,0.32,2.787%,1792617320.00,United States,2019,1018695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.25,-0.23,-1.843%,671793883.00,Ireland,,66343,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.363,-0.267,-16.38%,74747352.00,Ireland,,4959,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$316.66,6.32,2.036%,67765240000.00,United States,,836362,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.47,0.20,2.418%,7085243723.00,United States,2018,15208622,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.56,0.16,1.702%,764585607.00,United States,1994,622349,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.23,-0.02,-1.60%,2607664.00,United States,2020,349305,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$9.03,0.07,0.781%,261054663.00,Canada,,187729,,
ADUS,Addus HomeCare Corporation Common Stock,$111.86,1.49,1.35%,2058127689.00,United States,2009,91160,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.57,0.02,1.29%,509169840.00,United States,2019,783447,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.681,-0.019,-2.714%,14736840.00,Taiwan,2025,76136,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28,0.02,0.885%,47630871.00,United States,2014,73586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0129,0.0022,20.561%,4183625.00,United States,2019,1177,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.90,0.30,1.389%,0.00,United States,,207061,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.375,0.245,2.683%,10022888.00,Switzerland,,28993,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.61,2.43,21.735%,476432803.00,Switzerland,,5216186,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$96.02,0.54,0.566%,25952181610.00,United States,,637604,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.01,0.07,1.178%,645248625.00,United States,,93840,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.99,0.07,0.351%,0.00,United States,2019,9622,,
AEG,Aegon Ltd. New York Registry Shares,$7.28,0.08,1.111%,14605028489.00,Netherlands,,7030063,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.00,-0.0616,-2.012%,10256364.00,China,,22011,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.60,0.47,3.106%,464433996.00,United States,1997,1630095,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.06,0.03,2.913%,12439226.00,United States,2020,30384,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$138.14,0.59,0.429%,5201714746.00,United States,1995,157376,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$120.06,1.36,1.146%,60355893265.00,Canada,,1409345,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.24,0.00,0.00%,3205792.00,United States,,68857,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.34,0.78,17.105%,592512356.00,United States,,65318,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.235,0.0525,28.767%,26074982.00,United States,,37210,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.28,-0.03,-0.291%,1781197446.00,United States,,3193512,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8376,-0.0024,-0.286%,9469375.00,United States,,234826,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.86,0.60,0.581%,55481495400.00,United States,,1620520,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.89,0.84,0.73%,21646307945.00,Netherlands,2006,912170,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.13,-0.09,-7.377%,50350537.00,United States,2021,59031,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.52,0.39,3.504%,8201350829.00,United States,,13837893,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.12,-0.20,-1.397%,1745531810.00,United States,2023,609641,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$32.89,2.01,6.509%,1809694761.00,United States,,2356378,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.9999,0.1299,14.931%,55017142.00,United States,,84190,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.19,0.38,3.218%,151866787.00,United States,,60110,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.06,-0.576%,0.00,United States,2002,35889,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.32,-0.11,-0.597%,115710732.00,United States,2017,19105,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.70,-0.02,-0.424%,106201233.00,United States,2021,119388,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.43,2.19,1.749%,10642696446.00,United States,,376546,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.49,0.03,0.14%,1794801433.00,United States,2019,7232,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.35,0.00,0.00%,1616072952.00,United States,2019,7243,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.95,0.03,0.143%,1749701723.00,United States,2020,2640,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.22,-0.04,-0.232%,1438179650.00,United States,2020,2703,Finance,Property-Casualty Insurers
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.03,12.50%,0.00,United States,2024,10459,,
AFL,AFLAC Incorporated Common Stock,$104.57,1.05,1.014%,56535250578.00,United States,,994901,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.83,0.10,1.294%,210639465.00,Gibraltar,,4600,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.438,0.008,1.86%,11782897.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.19,0.82,1.199%,22320691163.00,United States,2021,2297428,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.49,-0.05,-0.285%,1580900409.00,Brazil,2019,100732,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.46,-0.05,-0.588%,4099635393.00,Canada,,15179386,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.81,-0.11,-5.729%,68814176.00,United States,2017,40349,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$109.70,-0.85,-0.769%,8182171192.00,United States,,461160,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.24,0.04,0.357%,0.00,United States,2006,71897,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.07,0.56,10.163%,166420280.00,United States,2000,1273135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.03,-1.74,-7.642%,41050854.00,United States,2021,2157,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5771,0.0047,0.821%,8010148.00,United States,2025,22734,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.99,0.02,0.074%,11349630243.00,Canada,2015,1661611,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.07,0.72,2.037%,2089001228.00,United States,2013,258713,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.43,0.04,1.674%,1005902823.00,United States,2021,2544992,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$201.02,1.13,0.565%,2197784225.00,United States,,81177,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.63,0.265,1.24%,,United States,,9898,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.44,0.03,0.14%,,United States,,3837,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.55,-0.04,-0.204%,,United States,,2934,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.31,0.07,0.384%,,United States,,3554,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.59,0.045,1.768%,5222163.00,Hong Kong,2018,363596,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.39,-0.03,-0.318%,9581325062.00,United States,2008,17472449,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.66,-0.08,-0.323%,25162457512.00,United States,,2343,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.64,0.0715,0.291%,25142050004.00,United States,,8703,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.04,0.158%,25815497772.00,United States,,11795,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,-0.02,-0.079%,25672645215.00,United States,,8060,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,-0.01,-0.04%,25397143855.00,United States,,6639,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.50,0.53,0.624%,4197292727.00,Bermuda,2004,277662,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.755,0.008,1.071%,2163563.00,Canada,2021,79250,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.37,0.17,1.848%,936935872.00,Luxembourg,2011,413059,Consumer Staples,Farming/Seeds/Milling
